10-Jan-13,54.425,54.76,54.855,54.425,-0.007
09-Jan-13,54.81,55,55.095,54.725,-0.0028
08-Jan-13,54.965,55.165,55.395,54.935,-0.0047
07-Jan-13,55.225,55.04,55.345,54.825,0.0052
04-Jan-13,54.94,54.46,55.185,54.36,0.008
03-Jan-13,54.505,54.355,54.615,54.175,0.0049
02-Jan-13,54.24,54.688,54.688,54.24,-0.0081
01-Jan-13,54.685,54.995,54.995,54.665,-0.0056
31-Dec-12,54.995,54.805,55.005,54.625,0.0043
28-Dec-12,54.76,54.944,54.98,54.755,-0.0032
27-Dec-12,54.935,54.805,55.02,54.695,0.0016
26-Dec-12,54.845,54.995,55.115,54.815,-0.0031
25-Dec-12,55.015,55.015,55.015,55.015,0.0011
24-Dec-12,54.955,55.035,55.215,54.955,-0.002
21-Dec-12,55.065,54.835,55.285,54.685,0.0035
20-Dec-12,54.875,54.565,54.935,54.485,0.0035
19-Dec-12,54.685,54.945,54.945,54.515,-0.0046
18-Dec-12,54.935,54.815,55.065,54.635,0.0015
17-Dec-12,54.855,54.375,54.895,54.285,0.0075
14-Dec-12,54.445,54.545,54.695,54.275,-0.0013
13-Dec-12,54.515,54.335,54.535,54.115,0.0068
12-Dec-12,54.145,54.215,54.345,54.14,-0.0022
11-Dec-12,54.265,54.495,54.495,54.255,-0.0017
10-Dec-12,54.355,54.315,54.575,54.245,0.0002
07-Dec-12,54.345,54.255,54.565,54.115,0.002
06-Dec-12,54.235,54.555,54.585,54.03,-0.0037
05-Dec-12,54.435,54.69,54.69,54.425,-0.0057
04-Dec-12,54.745,54.735,54.975,54.61,-0.0005
03-Dec-12,54.775,54.355,54.785,54.25,0.0094
30-Nov-12,54.265,54.845,54.845,54.23,-0.0083
29-Nov-12,54.72,55.64,55.64,54.71,-0.0178
28-Nov-12,55.71,55.545,55.72,55.545,0.0046
27-Nov-12,55.455,55.545,55.782,55.355,-0.0034
26-Nov-12,55.643,55.465,55.895,55.435,0.0035
23-Nov-12,55.45,55.22,55.61,55.2,0.0059
22-Nov-12,55.125,55.085,55.29,55.005,0.0002
21-Nov-12,55.115,55.105,55.375,55.022,0.0002
20-Nov-12,55.105,55.065,55.145,54.785,0.0024
19-Nov-12,54.975,55.155,55.175,54.91,-0.0034
16-Nov-12,55.165,54.705,55.195,54.625,0.0093
15-Nov-12,54.655,55.005,55.09,54.655,-0.0067
14-Nov-12,55.025,54.895,55.025,54.805,0.0002
13-Nov-12,55.015,54.975,55.045,54.835,0.0024
12-Nov-12,54.885,54.585,55.125,54.585,0.0053
09-Nov-12,54.595,54.315,54.79,54.23,0.0042
08-Nov-12,54.365,54.205,54.677,54.115,0.003
07-Nov-12,54.205,54.355,54.358,53.965,-0.004
06-Nov-12,54.425,54.505,54.798,54.355,-0.0031
05-Nov-12,54.595,53.875,54.685,53.755,0.0145
02-Nov-12,53.815,53.685,53.875,53.602,0.0029
01-Nov-12,53.66,53.81,53.94,53.66,-0.0027
31-Oct-12,53.805,53.965,54.209,53.775,-0.003
30-Oct-12,53.965,54.085,54.195,53.805,-0.0022
29-Oct-12,54.085,53.855,54.09,53.757,0.0099
26-Oct-12,53.555,53.555,53.585,53.455,0
25-Oct-12,53.555,53.735,53.83,53.475,-0.0034
24-Oct-12,53.74,53.73,53.74,53.61,0.0003
23-Oct-12,53.725,53.475,53.845,53.34,0.0031
22-Oct-12,53.56,53.83,53.9,53.445,-0.0053
19-Oct-12,53.845,53.415,53.995,53.305,0.0047
18-Oct-12,53.595,52.845,53.595,52.745,0.0138
17-Oct-12,52.865,52.845,53.005,52.685,0.0008
16-Oct-12,52.825,53.03,53.03,52.79,-0.003
15-Oct-12,52.985,52.92,53.165,52.915,0.0033
12-Oct-12,52.81,52.675,52.925,52.505,0.0028
11-Oct-12,52.665,53.055,53.18,52.595,-0.0068
10-Oct-12,53.025,52.685,53.195,52.585,0.0063
09-Oct-12,52.695,52.655,52.85,52.235,0.0029
08-Oct-12,52.545,51.885,52.655,51.745,0.0121
05-Oct-12,51.915,51.745,52.045,51.365,0.0033
04-Oct-12,51.745,52.15,52.225,51.665,-0.0095
03-Oct-12,52.24,52.44,52.58,52.125,-0.0036
02-Oct-12,52.43,52.4,52.445,52.32,0.001
01-Oct-12,52.38,52.83,53.01,52.31,-0.009
28-Sep-12,52.855,53.015,53.015,52.505,-0.0014
27-Sep-12,52.93,53.6,53.6,52.9,-0.0122
26-Sep-12,53.585,53.365,53.635,53.365,0.0041
25-Sep-12,53.365,53.465,53.625,53.25,-0.0014
24-Sep-12,53.44,53.405,53.55,53.06,0.0014
21-Sep-12,53.365,54.295,54.295,53.33,-0.0166
20-Sep-12,54.265,54.295,54.42,54.205,0.0044
19-Sep-12,54.025,54.025,54.025,54.025,0.0022
18-Sep-12,53.905,54.015,54.38,53.905,0.0004
17-Sep-12,53.885,53.765,54.165,53.655,-0.0077
14-Sep-12,54.305,55.425,55.425,54.295,-0.0188
13-Sep-12,55.345,55.215,55.485,55.181,0.0024
12-Sep-12,55.215,55.345,55.385,55.08,-0.0007
11-Sep-12,55.255,55.445,55.545,55.255,-0.0034
10-Sep-12,55.445,55.305,55.48,55.255,0.0014
07-Sep-12,55.365,55.665,55.665,55.275,-0.0054
06-Sep-12,55.665,55.91,56.03,55.625,-0.0044
05-Sep-12,55.91,55.655,55.995,55.655,0.0053
04-Sep-12,55.615,55.535,55.705,55.365,0.0014
03-Sep-12,55.535,55.528,55.595,55.405,0.0002
31-Aug-12,55.525,55.635,55.78,55.52,-0.002
30-Aug-12,55.635,55.63,55.755,55.575,-0.0013
29-Aug-12,55.705,55.67,55.781,55.574,0.0007
28-Aug-12,55.665,55.695,55.895,55.623,-0.0005
27-Aug-12,55.695,55.42,55.725,55.345,0.0034
24-Aug-12,55.505,55.265,55.555,55.183,0.0043
23-Aug-12,55.265,55.49,55.49,55.12,-0.0042
22-Aug-12,55.5,55.365,55.555,55.315,0.0034
21-Aug-12,55.31,55.67,55.67,55.31,-0.0035
20-Aug-12,55.505,55.655,55.675,55.505,-0.0041
17-Aug-12,55.735,55.625,55.785,55.61,0.002
16-Aug-12,55.625,55.655,56.04,55.625,0.0017
15-Aug-12,55.53,55.66,55.66,55.53,-0.0014
14-Aug-12,55.61,55.35,55.785,55.35,0.0048
13-Aug-12,55.345,55.341,55.48,55.188,0.0011
10-Aug-12,55.285,55.275,55.475,55.145,0.0019
09-Aug-12,55.18,55.43,55.43,55.055,-0.0019
08-Aug-12,55.285,55.07,55.425,54.96,0.0039
07-Aug-12,55.07,55.525,55.525,55.065,-0.0082
06-Aug-12,55.525,55.485,55.655,55.234,-0.0041
03-Aug-12,55.755,55.845,56.2,55.725,-0.0016
02-Aug-12,55.845,55.475,55.9,55.475,0.0067
01-Aug-12,55.475,55.655,55.755,55.425,-0.0015
31-Jul-12,55.56,55.595,55.865,55.41,0.0022
30-Jul-12,55.44,55.25,55.62,55.14,0.0033
27-Jul-12,55.255,55.535,55.635,55.245,-0.0044
26-Jul-12,55.5,56.17,56.17,55.41,-0.0094
25-Jul-12,56.025,56.125,56.445,56.025,-0.0028
24-Jul-12,56.18,55.975,56.23,55.905,0.0045
23-Jul-12,55.93,55.31,55.985,55.23,0.0109
20-Jul-12,55.325,55.125,55.335,55.045,0.0027
19-Jul-12,55.175,55.265,55.455,55.115,-0.0026
18-Jul-12,55.32,55.11,55.555,54.96,0.0051
17-Jul-12,55.04,55.03,55.22,54.81,-0.0003
16-Jul-12,55.055,54.905,55.375,54.767,-0.0016
13-Jul-12,55.145,55.935,55.935,55.105,-0.0124
12-Jul-12,55.84,55.63,55.96,55.45,0.0056
11-Jul-12,55.53,55.4,55.735,55.255,0.0024
10-Jul-12,55.395,55.825,55.945,55.335,-0.0081
09-Jul-12,55.85,55.933,56.08,55.818,0.0079
06-Jul-12,55.41,54.95,55.65,54.95,0.0081
05-Jul-12,54.965,54.495,55.235,54.435,0.0077
04-Jul-12,54.545,54.375,54.865,54.185,0.006
03-Jul-12,54.22,55.44,55.45,54.22,-0.0211
02-Jul-12,55.39,55.49,55.92,55.39,-0.0022
29-Jun-12,55.51,56.81,56.81,55.51,-0.0231
28-Jun-12,56.825,56.985,57.115,56.765,-0.0011
27-Jun-12,56.89,57.01,57.25,56.83,-0.0013
26-Jun-12,56.965,57.015,57.205,56.835,0
25-Jun-12,56.965,56.725,57.135,56.38,-0.0028
22-Jun-12,57.125,56.305,57.33,56.205,0.0154
21-Jun-12,56.26,56.16,56.565,56.11,0.002
20-Jun-12,56.15,55.96,56.25,55.79,0.0047
19-Jun-12,55.885,55.92,56.135,55.795,0.001
18-Jun-12,55.83,55.33,56.035,55.27,0.0079
15-Jun-12,55.395,55.805,55.805,55.35,-0.0057
14-Jun-12,55.71,55.685,55.89,55.62,0.0025
13-Jun-12,55.57,55.805,55.93,55.52,-0.0042
12-Jun-12,55.805,55.74,56.075,55.655,0.0019
11-Jun-12,55.7,55.13,55.825,55.02,0.005
08-Jun-12,55.425,54.945,55.66,54.945,0.0084
07-Jun-12,54.965,55.37,55.37,54.835,-0.0055
06-Jun-12,55.27,55.645,55.645,55.27,-0.005
05-Jun-12,55.55,55.655,55.92,55.28,-0.0019
04-Jun-12,55.655,55.505,55.68,55.252,0.002
01-Jun-12,55.545,56.085,56.29,55.45,-0.0088
31-May-12,56.04,56.235,56.53,55.74,-0.0018
30-May-12,56.14,55.675,56.25,55.675,0.0093
29-May-12,55.62,55.19,55.89,55.11,0.0078
28-May-12,55.19,55.295,55.37,55.015,-0.0033
25-May-12,55.375,55.655,56.09,55.24,-0.0033
24-May-12,55.56,56,56.392,55.56,-0.0071
23-May-12,55.96,55.395,56.225,55.26,0.0111
22-May-12,55.345,55.035,55.47,54.725,0.0066
21-May-12,54.98,54.46,55.06,54.44,0.0102
18-May-12,54.425,54.475,54.915,54.325,0.0012
17-May-12,54.36,54.5,54.59,54.21,0.0003
16-May-12,54.345,53.795,54.52,53.735,0.0102
15-May-12,53.795,53.965,54.12,53.585,-0.0024
14-May-12,53.925,53.665,53.975,53.535,0.0054
11-May-12,53.635,53.225,53.695,53.155,0.007
10-May-12,53.26,53.83,53.92,52.955,-0.0092
09-May-12,53.755,53.125,53.885,53.105,0.0119
08-May-12,53.125,52.91,53.32,52.675,0.0053
07-May-12,52.845,53.425,53.775,52.825,-0.0118
04-May-12,53.475,53.415,53.925,53.325,0.0026
03-May-12,53.335,52.965,53.475,52.845,0.0066
02-May-12,52.985,52.6,53.035,52.495,0.0091
01-May-12,52.505,52.735,52.735,52.505,-0.003
30-Apr-12,52.665,52.525,52.755,52.405,0.0023
27-Apr-12,52.545,52.355,52.73,52.265,0.0026
26-Apr-12,52.41,52.55,52.66,52.365,-0.001
25-Apr-12,52.46,52.685,52.755,52.45,-0.0025
24-Apr-12,52.59,52.51,52.875,52.33,0.0039
23-Apr-12,52.385,52.09,52.585,51.945,0.006
20-Apr-12,52.075,52.145,52.205,51.955,-0.0002
19-Apr-12,52.085,51.805,52.18,51.625,0.0069
18-Apr-12,51.73,51.48,51.84,51.345,0.0065
17-Apr-12,51.395,51.685,51.685,51.395,-0.0043
16-Apr-12,51.615,51.54,51.735,51.345,0.0013
13-Apr-12,51.55,51.21,51.58,51.17,0.0061
12-Apr-12,51.235,51.435,51.61,51.225,-0.0045
11-Apr-12,51.465,51.49,51.655,51.275,-0.0004
10-Apr-12,51.485,51.155,51.495,51.055,0.0057
09-Apr-12,51.195,51.155,51.413,51.035,0.0016
06-Apr-12,51.115,51.115,51.155,51.005,0.0015
05-Apr-12,51.04,51.12,51.17,50.97,-0.0002
04-Apr-12,51.05,50.82,51.24,50.81,0.0097
03-Apr-12,50.56,50.88,50.88,50.519,-0.0047
02-Apr-12,50.8,50.85,50.93,50.79,-0.0015
30-Mar-12,50.875,51.405,51.405,50.805,-0.0092
29-Mar-12,51.345,50.79,51.425,50.745,0.0111
28-Mar-12,50.78,50.685,51.025,50.595,0.0022
27-Mar-12,50.67,51.032,51.16,50.57,-0.0071
26-Mar-12,51.03,51.18,51.495,51.03,-0.0028
23-Mar-12,51.175,51.175,51.245,51.075,-0.0023
22-Mar-12,51.295,50.675,51.305,50.525,0.013
21-Mar-12,50.635,50.405,50.695,50.315,0.002
20-Mar-12,50.535,50.245,50.535,50.165,0.0072
19-Mar-12,50.175,50.185,50.275,50.082,0.0007
16-Mar-12,50.14,50.39,50.445,50.12,-0.0031
15-Mar-12,50.295,49.925,50.505,49.925,0.0073
14-Mar-12,49.93,49.93,50.03,49.8,0.0015
13-Mar-12,49.855,49.985,50.03,49.805,-0.0024
12-Mar-12,49.975,49.73,50.045,49.73,0.0043
09-Mar-12,49.76,50.05,50.085,49.76,-0.0064
08-Mar-12,50.08,50.29,50.305,50.08,-0.004
07-Mar-12,50.28,50.37,50.762,50.24,-0.0017
06-Mar-12,50.365,49.84,50.39,49.665,0.0107
05-Mar-12,49.83,49.522,49.96,49.48,0.0062
02-Mar-12,49.525,49.185,49.605,49.165,0.006
01-Mar-12,49.23,49.015,49.265,49.015,0.0024
29-Feb-12,49.11,49.08,49.11,48.83,0.0029
28-Feb-12,48.97,49.23,49.239,48.96,-0.0041
27-Feb-12,49.17,49.01,49.31,48.9,0.0032
24-Feb-12,49.015,49.205,49.205,48.94,-0.0017
23-Feb-12,49.1,49.23,49.33,49.1,-0.0014
22-Feb-12,49.17,49.315,49.315,49.13,-0.0011
21-Feb-12,49.225,49.22,49.335,49.065,0.0014
20-Feb-12,49.155,49.335,49.335,49.115,-0.0034
17-Feb-12,49.325,49.3,49.365,49.145,0.0007
16-Feb-12,49.29,49.295,49.44,49.29,-0.0019
15-Feb-12,49.385,49.375,49.415,49.195,-0.0021
14-Feb-12,49.49,49.2,49.49,49.1,0.0069
13-Feb-12,49.15,49.36,49.55,49.13,-0.0043
10-Feb-12,49.36,49.5,49.77,49.35,-0.0017
09-Feb-12,49.445,49.155,49.525,49.055,0.0075
08-Feb-12,49.075,49.215,49.265,48.965,-0.001
07-Feb-12,49.125,49.07,49.255,48.83,0.0013
06-Feb-12,49.06,48.605,49.145,48.605,0.0093
03-Feb-12,48.61,49.03,49.2,48.61,-0.0087
02-Feb-12,49.035,49.135,49.27,48.96,-0.0021
01-Feb-12,49.14,49.51,49.675,49.08,-0.0076
31-Jan-12,49.515,49.615,49.755,49.335,-0.0017
30-Jan-12,49.6,49.36,49.815,49.242,0.0042
27-Jan-12,49.395,49.425,49.825,49.305,-0.0007
26-Jan-12,49.43,50,50,49.43,-0.0116
25-Jan-12,50.01,50.01,50.255,49.87,0.0001
24-Jan-12,50.005,49.965,50.185,49.915,0.0007
23-Jan-12,49.97,50.42,50.42,49.97,-0.0052
20-Jan-12,50.23,50.3,50.49,50.14,0.0016
19-Jan-12,50.15,50.31,50.465,50.08,-0.0032
18-Jan-12,50.31,50.78,50.875,50.31,-0.0096
17-Jan-12,50.8,51.34,51.34,50.64,-0.011
16-Jan-12,51.365,51.437,51.8,51.365,-0.0015
13-Jan-12,51.44,51.49,51.595,51.31,-0.0016
12-Jan-12,51.52,51.87,51.935,51.52,-0.0051
11-Jan-12,51.785,51.647,51.915,51.53,0.0036
10-Jan-12,51.6,52.402,52.51,51.6,-0.0153
09-Jan-12,52.4,52.682,52.885,52.4,-0.0053
06-Jan-12,52.68,52.872,52.99,52.68,-0.0036
05-Jan-12,52.87,53.02,53.06,52.615,0.0002
04-Jan-12,52.86,53.1,53.21,52.86,-0.0045
03-Jan-12,53.1,53.195,53.3,53.1,-0.0038
02-Jan-12,53.305,53.26,53.345,53.115,0.0055
30-Dec-11,53.015,53.005,53.365,52.905,0.0002
29-Dec-11,53.005,52.885,53.495,52.885,0.0022
28-Dec-11,52.89,53.03,53.445,52.86,-0.0006
27-Dec-11,52.92,52.815,53.13,52.76,0.0038
26-Dec-11,52.72,52.78,52.94,52.67,-0.0013
23-Dec-11,52.79,52.74,52.98,52.64,0.0043
22-Dec-11,52.565,52.505,52.865,52.425,0.0031
21-Dec-11,52.4,52.88,52.88,52.4,-0.007
20-Dec-11,52.77,52.79,53.1,52.65,0.0013
19-Dec-11,52.7,52.48,53.25,52.42,0.0038
16-Dec-11,52.5,53.65,53.65,52.21,-0.0191
15-Dec-11,53.52,53.71,54.33,53.52,-0.0017
14-Dec-11,53.61,53.23,53.89,53.15,0.0096
13-Dec-11,53.1,52.59,53.525,52.56,0.0094
12-Dec-11,52.605,52.175,52.855,52.125,0.0141
09-Dec-11,51.875,51.755,52.355,51.665,0.0032
08-Dec-11,51.71,51.725,51.915,51.54,0.0015
07-Dec-11,51.63,51.22,51.728,51.21,0.0076
06-Dec-11,51.24,51.417,51.417,51.24,-0.0004
05-Dec-11,51.26,51.07,51.472,50.95,0.0029
02-Dec-11,51.11,51.47,51.605,51.11,-0.0051
01-Dec-11,51.37,52.1,52.21,51.37,-0.0146
30-Nov-11,52.13,52.03,52.435,51.84,0.0042
29-Nov-11,51.91,51.965,52.13,51.86,-0.001
28-Nov-11,51.96,52.13,52.145,51.87,-0.0035
25-Nov-11,52.14,52.075,52.46,51.96,0.0013
24-Nov-11,52.07,52.365,52.365,52.025,-0.0033
23-Nov-11,52.24,52.45,52.515,51.82,-0.0048
22-Nov-11,52.49,52.17,52.735,52.02,0.0082
21-Nov-11,52.065,51.175,52.215,51.095,0.0162
18-Nov-11,51.235,50.885,51.405,50.735,0.0055
17-Nov-11,50.955,50.745,50.955,50.595,0.004
16-Nov-11,50.75,50.67,50.97,50.57,0.0024
15-Nov-11,50.63,50.295,50.745,50.18,0.0045
14-Nov-11,50.405,49.965,50.43,49.865,0.008
11-Nov-11,50.005,50.37,50.37,49.975,0.0004
10-Nov-11,49.985,50.18,50.18,49.985,-0.0015
09-Nov-11,50.06,49.35,50.19,49.22,0.0152
08-Nov-11,49.31,49.13,49.52,49.13,0.0074
07-Nov-11,48.95,49.11,49.11,48.94,-0.001
04-Nov-11,49,49.05,49.29,48.98,-0.003
03-Nov-11,49.145,49.175,49.562,48.975,-0.0008
02-Nov-11,49.185,49.205,49.43,49.105,-0.0018
01-Nov-11,49.275,48.595,49.385,48.595,0.0119
31-Oct-11,48.695,48.755,48.91,48.535,0.0015
28-Oct-11,48.62,48.93,48.94,48.62,-0.0079
27-Oct-11,49.005,49.425,49.505,49.005,-0.0101
26-Oct-11,49.505,49.405,49.505,49.345,0
25-Oct-11,49.505,49.745,49.77,49.385,-0.0064
24-Oct-11,49.825,49.805,50.015,49.725,-0.0005
21-Oct-11,49.85,49.72,50.33,49.65,0.0009
20-Oct-11,49.807,49.087,49.898,49.028,0.0132
19-Oct-11,49.16,49.215,49.25,49.095,-0.0027
18-Oct-11,49.295,48.885,49.395,48.845,0.0069
17-Oct-11,48.955,48.935,49.035,48.685,-0.0013
14-Oct-11,49.02,49.06,49.225,48.9,-0.0021
13-Oct-11,49.125,48.965,49.235,48.805,0.0035
12-Oct-11,48.955,49.235,49.48,48.895,-0.0078
11-Oct-11,49.34,48.885,49.4,48.755,0.0075
10-Oct-11,48.975,49.015,49.145,48.815,-0.0013
07-Oct-11,49.04,49.11,49.23,48.9,-0.0022
06-Oct-11,49.15,49.25,49.26,49.14,-0.004
05-Oct-11,49.345,49.305,49.522,49.12,-0.0012
04-Oct-11,49.405,49.065,49.475,49.065,0.0051
03-Oct-11,49.155,48.965,49.575,48.915,0.0028
30-Sep-11,49.02,49.04,49.23,48.84,0.0009
29-Sep-11,48.975,48.995,49.165,48.855,-0.0024
28-Sep-11,49.095,48.975,49.22,48.655,0.0037
27-Sep-11,48.915,49.365,49.365,48.795,-0.0108
26-Sep-11,49.45,49.345,49.78,49.245,0.002
23-Sep-11,49.35,49.65,49.895,49.045,-0.0045
22-Sep-11,49.575,48.255,49.585,48.175,0.0258
21-Sep-11,48.33,47.97,48.4,47.84,0.0057
20-Sep-11,48.055,47.685,48.248,47.645,0.0051
19-Sep-11,47.81,47.33,47.845,47.25,0.0101
16-Sep-11,47.33,47.47,47.525,47.17,-0.005
15-Sep-11,47.57,47.55,47.927,47.45,-0.0016
14-Sep-11,47.645,47.485,48.005,47.365,0.0011
13-Sep-11,47.595,47.135,47.66,46.965,0.0078
12-Sep-11,47.225,46.445,47.235,46.345,0.0158
09-Sep-11,46.49,46.105,46.67,46.06,0.0065
08-Sep-11,46.19,46.055,46.275,45.945,0.0005
07-Sep-11,46.165,46.005,46.19,45.905,0.0011
06-Sep-11,46.115,45.895,46.155,45.815,0.0027
05-Sep-11,45.992,45.755,46.025,45.655,0.0045
02-Sep-11,45.785,45.655,45.995,45.655,0.0025
01-Sep-11,45.67,45.75,45.76,45.67,-0.0028
31-Aug-11,45.8,45.99,45.99,45.8,-0.0063
30-Aug-11,46.09,45.955,46.145,45.9,0.0008
29-Aug-11,46.055,46.055,46.075,45.77,-0.0023
26-Aug-11,46.16,45.96,46.19,45.88,0.0025
25-Aug-11,46.045,45.895,46.22,45.805,0.0011
24-Aug-11,45.995,45.535,46.045,45.495,0.0081
23-Aug-11,45.625,45.665,45.758,45.525,0.0012
22-Aug-11,45.57,45.755,46.095,45.57,-0.0022
19-Aug-11,45.67,45.65,45.755,45.59,-0.0016
18-Aug-11,45.745,45.305,45.752,45.235,0.0074
17-Aug-11,45.41,45.255,45.46,45.135,0.0006
16-Aug-11,45.385,45.245,45.39,45.105,0.0009
15-Aug-11,45.345,45.295,45.346,45.185,-0.0012
12-Aug-11,45.4,45.32,45.46,45.19,-0.0003
11-Aug-11,45.415,45.175,45.455,45.165,0.0035
10-Aug-11,45.255,45.105,45.355,44.95,0.001
09-Aug-11,45.21,44.905,45.395,44.905,0.0053
08-Aug-11,44.97,44.645,45.065,44.575,0.0056
05-Aug-11,44.72,44.46,44.855,44.43,0.0039
04-Aug-11,44.545,44.245,44.58,44.165,0.0052
03-Aug-11,44.315,44.185,44.41,44.155,0.0017
02-Aug-11,44.24,44.01,44.34,43.97,0.0039
01-Aug-11,44.07,44.105,44.108,43.995,-0.0032
29-Jul-11,44.21,44.02,44.25,43.96,0.0029
28-Jul-11,44.08,44.025,44.177,43.985,-0.0001
27-Jul-11,44.085,44.125,44.175,43.855,-0.0022
26-Jul-11,44.18,44.345,44.345,44.085,-0.005
25-Jul-11,44.4,44.275,44.442,44.245,0.0011
22-Jul-11,44.35,44.36,44.417,44.27,-0.0012
21-Jul-11,44.405,44.405,44.532,44.335,-0.001
20-Jul-11,44.45,44.425,44.505,44.365,-0.001
19-Jul-11,44.495,44.51,44.605,44.44,-0.0017
18-Jul-11,44.57,44.44,44.67,44.39,0.0012
15-Jul-11,44.515,44.455,44.59,44.405,0.0002
14-Jul-11,44.505,44.44,44.57,44.43,-0.0004
13-Jul-11,44.525,44.585,44.63,44.515,-0.004
12-Jul-11,44.705,44.45,44.77,44.4,0.0049
11-Jul-11,44.485,44.345,44.498,44.295,0.0024
08-Jul-11,44.38,44.25,44.42,44.2,0.0023
07-Jul-11,44.28,44.42,44.462,44.28,-0.0045
06-Jul-11,44.48,44.402,44.505,44.335,0.0011
05-Jul-11,44.43,44.432,44.545,44.35,0
04-Jul-11,44.43,44.55,44.55,44.34,-0.0045
01-Jul-11,44.63,44.66,44.665,44.5,-0.0016
30-Jun-11,44.7,44.79,44.79,44.55,-0.0037
29-Jun-11,44.865,44.96,45.05,44.75,-0.0039
28-Jun-11,45.04,44.96,45.075,44.85,0.0001
27-Jun-11,45.035,44.91,45.15,44.82,0.0009
24-Jun-11,44.995,44.845,45.025,44.785,0.0009
23-Jun-11,44.955,44.81,45.01,44.66,0.0013
22-Jun-11,44.895,44.76,44.915,44.64,0.0011
21-Jun-11,44.845,44.91,44.975,44.78,-0.0034
20-Jun-11,45,44.74,45.065,44.63,0.0045
17-Jun-11,44.8,44.85,44.975,44.76,-0.0023
16-Jun-11,44.905,44.67,44.97,44.62,0.003
15-Jun-11,44.77,44.66,44.84,44.55,0.0005
14-Jun-11,44.746,44.789,44.864,44.619,-0.0027
13-Jun-11,44.865,44.69,44.92,44.61,0.003
10-Jun-11,44.73,44.67,44.773,44.55,-0.0001
09-Jun-11,44.735,44.655,44.77,44.545,0.0007
08-Jun-11,44.705,44.635,44.755,44.525,0.0007
07-Jun-11,44.675,44.685,44.83,44.575,-0.0018
06-Jun-11,44.755,44.745,44.825,44.645,-0.0017
03-Jun-11,44.83,44.77,44.93,44.7,0.0001
02-Jun-11,44.825,44.805,44.985,44.805,-0.0004
01-Jun-11,44.845,45.005,45.005,44.775,-0.0048
31-May-11,45.06,45.045,45.093,44.925,-0.0006
30-May-11,45.085,45.105,45.143,44.997,-0.0021
27-May-11,45.18,45.23,45.27,45.14,-0.0028
26-May-11,45.305,45.245,45.335,45.185,-0.0004
25-May-11,45.325,45.155,45.433,45.095,0.0024
24-May-11,45.215,45.165,45.265,45.105,-0.0003
23-May-11,45.23,44.905,45.325,44.895,0.0062
20-May-11,44.95,44.93,45.025,44.85,-0.0006
19-May-11,44.975,45.025,45.045,44.895,-0.002
18-May-11,45.065,45.045,45.105,44.905,-0.0012
17-May-11,45.12,45.08,45.14,44.99,-0.0008
16-May-11,45.155,44.825,45.18,44.745,0.0065
13-May-11,44.865,44.895,45.055,44.765,-0.0027
12-May-11,44.988,44.575,45.005,44.535,0.0087
11-May-11,44.6,44.71,44.727,44.6,-0.0032
10-May-11,44.745,44.645,44.805,44.545,0.0012
09-May-11,44.69,44.68,44.73,44.59,-0.0009
06-May-11,44.73,44.73,44.91,44.62,-0.0008
05-May-11,44.765,44.355,44.77,44.335,0.0091
04-May-11,44.36,44.43,44.627,44.36,-0.0027
03-May-11,44.48,44.27,44.535,44.22,0.0045
02-May-11,44.28,44.22,44.38,44.15,0.0006
29-Apr-11,44.255,44.317,44.485,44.195,-0.0012
28-Apr-11,44.31,44.32,44.46,44.23,-0.0006
27-Apr-11,44.335,44.435,44.502,44.335,-0.0035
26-Apr-11,44.49,44.39,44.638,44.29,0.0008
25-Apr-11,44.455,44.197,44.55,44.145,0.006
22-Apr-11,44.19,44.31,44.31,44.19,-0.0043
21-Apr-11,44.38,44.21,44.45,44.12,0.0024
20-Apr-11,44.275,44.355,44.455,44.265,-0.0025
19-Apr-11,44.385,44.415,44.71,44.277,-0.0031
18-Apr-11,44.525,44.235,44.535,44.175,0.0056
15-Apr-11,44.275,44.425,44.6,44.275,-0.0052
14-Apr-11,44.505,44.425,44.505,44.272,-0.0004
13-Apr-11,44.525,44.575,44.602,44.415,0.0072
12-Apr-11,44.205,44.275,44.275,44.18,-0.0039
11-Apr-11,44.38,44.04,44.412,43.902,0.0068
08-Apr-11,44.08,44.17,44.17,44,-0.0028
07-Apr-11,44.205,44.05,44.28,43.987,0.0029
06-Apr-11,44.075,44.295,44.3,44.065,-0.0056
05-Apr-11,44.325,44.365,44.493,44.255,-0.0016
04-Apr-11,44.395,44.415,44.435,44.272,0
01-Apr-11,44.395,44.505,44.545,44.395,-0.0031
31-Mar-11,44.535,44.635,44.74,44.515,-0.0021
30-Mar-11,44.63,44.7,44.81,44.62,-0.0013
29-Mar-11,44.69,44.75,44.83,44.66,-0.0025
28-Mar-11,44.8,44.66,44.918,44.6,0.0021
25-Mar-11,44.705,44.635,44.727,44.525,0.0007
24-Mar-11,44.675,44.775,44.915,44.675,-0.0026
23-Mar-11,44.79,44.86,45.035,44.76,-0.0019
22-Mar-11,44.875,44.965,45.04,44.875,-0.0027
21-Mar-11,44.995,44.945,45.11,44.925,-0.0004
18-Mar-11,45.015,45.115,45.155,45.005,-0.0032
17-Mar-11,45.16,45.09,45.295,45.05,0.001
16-Mar-11,45.115,45.145,45.285,44.995,-0.0013
15-Mar-11,45.175,45.035,45.377,44.955,0.0023
14-Mar-11,45.07,45.16,45.215,44.96,-0.0001
11-Mar-11,45.075,45.085,45.3,45.035,-0.0011
